Production_Budget,Worldwide_Gross
"7,500,000",17
"913,000",176
"410,000",217
"340,000",379
"10,000",401
"5,000,000",401
"400,000",423
"750,000",450
"250,000,000",457
"10,000",527
"500,000",528
"400,000",663
"1,800,000",673
"1,000,000",703
"6,600,000",828
"20,000",849
"1,000,000",884
"7,000",900
"2,000,000",926
"1,000,000","1,036"
"700,000","1,160"
"200,000","1,217"
"9,000,000","1,242"
"12,000","1,336"
"5,000","1,338"
"100,000","1,358"
"15,000,000","1,438"
"650,000","1,447"
"1,400,000","1,632"
"300,000","1,711"
"500,000","1,778"
"500,000","1,822"
"20,000","1,860"
"10,000","1,987"
"1,500,000","2,105"
"9,000,000","2,243"
"2,000,000","2,436"
"175,000","2,602"
"1,100,000","2,636"
"6,500,000","3,149"
"250,000","3,234"
"850,000","3,256"
"1,600,000","3,264"
"600,000","3,301"
"2,100,000","3,330"
"15,000,000","3,471"
"300,000","3,496"
"27,000","3,547"
"3,380,000","3,604"
"40,000","3,632"
"200,000","3,648"
"1,000,000","3,700"
"560,000","3,709"
"3,600,000","3,868"
"500,000","4,134"
"1,200,000","4,254"
"4,000,000","4,327"
"9,000","4,584"
"3,000,000","4,655"
"60,000","4,917"
"70,000","4,930"
"26,000,000","5,000"
"3,000,000","5,073"
"2,000,000","5,361"
"1,000,000","5,382"
"1,500,000","5,396"
"5,000,000","5,444"
"1,000,000","5,494"
"150,000","5,858"
"4,200,000","5,940"
"200,000","6,260"
"1,000,000","6,870"
"200,000","7,033"
"150,000","7,193"
"900,000","7,396"
"240,000","7,484"
"5,000,000","7,556"
"3,250,000","7,680"
"1,200,000","7,826"
"500,000","7,890"
"600,000","7,943"
"1,587,000","8,019"
"989,000","8,158"
"27,000","8,231"
"5,000,000","8,297"
"50,000","8,374"
"560,000","8,462"
"70,000","8,555"
"13,000,000","8,573"
"1,200,000","8,708"
"75,000","8,799"
"10,000,000","9,069"
"400,000","9,071"
"550,000","9,111"
"350,000","9,118"
"2,500,000","9,598"
"30,000","9,812"
"3,500,000","9,871"
"2,000,000","10,024"
"700,000","10,508"
"300,000","10,514"
"2,000,000","10,679"
"300,000","10,876"
"4,500,000","10,926"
"1,000,000","11,574"
"4,500,000","11,774"
"10,000,000","11,894"
"7,793,000","12,196"
